NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,Year
53,Real estate and rental and leasing,"06:  1,500-1,999",64,"1,840","18,515",G,"1,025,995",G,2010
53,Real estate and rental and leasing,"07:  2,000-2,499",62,"2,291","24,214",H,"1,426,620",G,2010
53,Real estate and rental and leasing,"08:  2,500-4,999",148,"8,374","82,748",G,"4,394,540",H,2010
53,Real estate and rental and leasing,"09:  5,000-9,999",79,"3,208","50,191",H,"2,380,319",H,2010
53,Real estate and rental and leasing,"10:  10,000+",193,"26,425","283,613",G,"12,228,194",G,2010
54,"Professional, scientific, and technical services",01:  Total,"766,244","851,506","7,822,417",G,"543,074,241",G,2010
54,"Professional, scientific, and technical services",02:  <500,"763,354","790,998","4,664,200",G,"289,012,957",G,2010
54,"Professional, scientific, and technical services",03:  500-749,602,"3,863","210,540",G,"16,901,861",G,2010
54,"Professional, scientific, and technical services",04:  750-999,372,"2,329","167,371",G,"13,317,698",G,2010
54,"Professional, scientific, and technical services","05:  1,000-1,499",396,"3,165","212,097",G,"17,921,027",G,2010
54,"Professional, scientific, and technical services","06:  1,500-1,999",244,"2,382","138,519",G,"12,473,518",G,2010
54,"Professional, scientific, and technical services","07:  2,000-2,499",194,"1,905","118,340",G,"9,666,089",G,2010
54,"Professional, scientific, and technical services","08:  2,500-4,999",378,"5,940","292,423",G,"23,286,258",G,2010
54,"Professional, scientific, and technical services","09:  5,000-9,999",288,"5,038","333,888",G,"27,068,359",G,2010
54,"Professional, scientific, and technical services","10:  10,000+",416,"35,886","1,685,039",G,"133,426,474",G,2010
55,Management of companies and enterprises,01:  Total,"27,487","50,873","2,832,953",G,"281,803,701",G,2010
55,Management of companies and enterprises,02:  <500,"20,245","21,667","370,086",G,"27,227,200",G,2010
55,Management of companies and enterprises,03:  500-749,"1,641","2,186","105,558",G,"8,633,385",G,2010
55,Management of companies and enterprises,04:  750-999,968,"1,376","75,471",G,"6,305,780",G,2010
55,Management of companies and enterprises,"05:  1,000-1,499","1,106","1,914","126,210",G,"11,296,322",G,2010
55,Management of companies and enterprises,"06:  1,500-1,999",668,"1,254","99,771",G,"9,967,211",G,2010
55,Management of companies and enterprises,"07:  2,000-2,499",441,962,"82,073",G,"8,018,295",G,2010
55,Management of companies and enterprises,"08:  2,500-4,999","1,039","2,847","288,300",G,"29,706,125",G,2010
55,Management of companies and enterprises,"09:  5,000-9,999",630,"2,740","292,007",G,"30,881,034",G,2010
55,Management of companies and enterprises,"10:  10,000+",749,"15,927","1,393,477",G,"149,768,349",G,2010
56,Administrative and support and waste management and remediation services,01:  Total,"322,846","381,774","8,977,265",G,"304,091,026",G,2010
56,Administrative and support and waste management and remediation services,02:  <500,"319,504","330,762","3,388,669",G,"109,489,683",G,2010
56,Administrative and support and waste management and remediation services,03:  500-749,844,"3,571","354,401",G,"10,842,446",G,2010
56,Administrative and support and waste management and remediation services,04:  750-999,476,"2,008","266,286",G,"7,935,306",G,2010
56,Administrative and support and waste management and remediation services,"05:  1,000-1,499",499,"2,495","360,273",G,"10,253,632",G,2010
56,Administrative and support and waste management and remediation services,"06:  1,500-1,999",268,"2,361","272,767",G,"8,251,538",G,2010
56,Administrative and support and waste management and remediation services,"07:  2,000-2,499",188,"1,526","205,164",G,"6,306,924",G,2010
56,Administrative and support and waste management and remediation services,"08:  2,500-4,999",407,"5,104","578,636",G,"19,342,088",G,2010
56,Administrative and support and waste management and remediation services,"09:  5,000-9,999",287,"6,181","685,878",G,"23,228,455",G,2010
56,Administrative and support and waste management and remediation services,"10:  10,000+",373,"27,766","2,865,191",G,"108,440,954",G,2010
61,Educational services,01:  Total,"79,687","90,112","3,273,527",G,"110,378,910",G,2010
61,Educational services,02:  <500,"78,444","82,823","1,415,531",G,"41,590,231",G,2010
61,Educational services,03:  500-749,346,"1,160","169,531",G,"4,405,616",G,2010
61,Educational services,04:  750-999,217,842,"149,582",G,"3,930,246",G,2010
61,Educational services,"05:  1,000-1,499",216,819,"207,751",G,"5,679,583",G,2010
61,Educational services,"06:  1,500-1,999",135,490,"183,329",G,"4,993,909",G,2010
61,Educational services,"07:  2,000-2,499",82,348,"145,277",G,"4,573,307",G,2010
61,Educational services,"08:  2,500-4,999",103,"1,202","224,511",G,"7,683,697",G,2010
61,Educational services,"09:  5,000-9,999",49,153,"177,347",G,"7,831,926",G,2010
61,Educational services,"10:  10,000+",95,"2,275","600,668",G,"29,690,395",G,2010
62,Health care and social assistance,01:  Total,"631,426","812,860","17,787,859",G,"752,852,467",G,2010
62,Health care and social assistance,02:  <500,"627,356","709,207","8,350,382",G,"318,162,678",G,2010
62,Health care and social assistance,03:  500-749,"1,312","14,070","726,320",G,"26,017,884",G,2010
62,Health care and social assistance,04:  750-999,629,"8,592","494,689",G,"18,807,949",G,2010
62,Health care and social assistance,"05:  1,000-1,499",650,"8,814","721,810",G,"30,276,051",G,2010
62,Health care and social assistance,"06:  1,500-1,999",362,"6,013","561,026",G,"24,491,241",G,2010
62,Health care and social assistance,"07:  2,000-2,499",216,"4,472","434,531",G,"18,730,168",G,2010
62,Health care and social assistance,"08:  2,500-4,999",464,"12,962","1,471,184",G,"69,657,527",G,2010
62,Health care and social assistance,"09:  5,000-9,999",236,"9,224","1,410,456",G,"69,371,764",G,2010
62,Health care and social assistance,"10:  10,000+",201,"39,506","3,617,461",G,"177,337,205",G,2010
71,"Arts, entertainment, and recreation",01:  Total,"113,861","123,151","2,003,595",G,"62,318,815",G,2010
71,"Arts, entertainment, and recreation",02:  <500,"113,133","116,456","1,259,057",G,"41,261,864",G,2010
71,"Arts, entertainment, and recreation",03:  500-749,214,954,"96,362",G,"3,867,131",G,2010
71,"Arts, entertainment, and recreation",04:  750-999,109,418,"55,986",G,"2,639,930",G,2010
71,"Arts, entertainment, and recreation","05:  1,000-1,499",129,"1,127","103,208",G,"3,396,127",G,2010
71,"Arts, entertainment, and recreation","06:  1,500-1,999",54,279,"49,089",G,"1,515,718",G,2010
71,"Arts, entertainment, and recreation","07:  2,000-2,499",43,340,"46,040",G,"1,358,276",H,2010
71,"Arts, entertainment, and recreation","08:  2,500-4,999",70,"1,038","86,602",G,"2,497,644",G,2010
71,"Arts, entertainment, and recreation","09:  5,000-9,999",45,815,"77,066",G,"1,553,647",G,2010
71,"Arts, entertainment, and recreation","10:  10,000+",64,"1,724","230,185",G,"4,228,478",G,2010
72,Accommodation and food services,01:  Total,"482,284","643,960","11,312,122",G,"185,590,987",G,2010
72,Accommodation and food services,02:  <500,"480,324","528,681","6,776,018",G,"101,148,072",G,2010
72,Accommodation and food services,03:  500-749,675,"9,912","341,190",G,"5,320,649",G,2010
72,Accommodation and food services,04:  750-999,314,"6,246","221,911",G,"3,748,339",G,2010
72,Accommodation and food services,"05:  1,000-1,499",314,"7,799","312,489",G,"5,202,232",G,2010
72,Accommodation and food services,"06:  1,500-1,999",153,"5,065","212,834",G,"3,665,549",G,2010
72,Accommodation and food services,"07:  2,000-2,499",93,"3,769","155,086",G,"2,716,105",G,2010
72,Accommodation and food services,"08:  2,500-4,999",196,"12,569","491,347",G,"8,877,518",G,2010
72,Accommodation and food services,"09:  5,000-9,999",97,"9,481","448,118",G,"8,555,332",G,2010
72,Accommodation and food services,"10:  10,000+",118,"60,438","2,353,129",H,"46,357,191",G,2010
81,Other services (except public administration),01:  Total,"663,605","725,488","5,204,445",G,"140,321,436",G,2010
81,Other services (except public administration),02:  <500,"662,284","689,930","4,458,865",G,"115,159,565",G,2010
81,Other services (except public administration),03:  500-749,311,"3,123","93,964",G,"3,624,546",G,2010
81,Other services (except public administration),04:  750-999,157,"2,206","60,833",G,"2,067,479",G,2010
81,Other services (except public administration),"05:  1,000-1,499",163,"2,240","74,146",G,"2,430,820",G,2010
81,Other services (except public administration),"06:  1,500-1,999",104,"1,196","39,316",H,"1,362,661",H,2010
81,Other services (except public administration),"07:  2,000-2,499",72,"1,072","27,598",H,"953,810",G,2010
81,Other services (except public administration),"08:  2,500-4,999",189,"3,161","90,753",G,"2,865,120",G,2010
81,Other services (except public administration),"09:  5,000-9,999",133,"3,274","85,119",H,"3,260,909",G,2010
81,Other services (except public administration),"10:  10,000+",192,"19,286","273,851",G,"8,596,526",G,2010
99,Industries not classified,01:  Total,"20,537","20,537",0,S,"315,276",G,2010
99,Industries not classified,02:  <500,"20,537","20,537",0,S,"315,276",G,2010
--,Total,01:  Total,"5,767,306","7,433,465","114,509,626",G,"4,855,545,239",G,2009
--,Total,02:  <500,"5,749,797","6,253,019","56,281,503",G,"2,084,818,973",G,2009
--,Total,03:  500-749,"5,854","75,842","3,563,852",G,"151,821,869",G,2009
--,Total,04:  750-999,"2,777","46,266","2,399,250",G,"105,918,882",G,2009
--,Total,"05:  1,000-1,499","2,834","63,813","3,458,407",G,"156,188,594",G,2009
--,Total,"06:  1,500-1,999","1,446","44,360","2,497,868",G,"116,686,296",G,2009
--,Total,"07:  2,000-2,499",916,"38,296","2,043,085",G,"95,149,880",G,2009
--,Total,"08:  2,500-4,999","1,795","119,458","6,236,581",G,"307,610,487",G,2009
--,Total,"09:  5,000-9,999",956,"120,976","6,594,104",G,"337,026,242",G,2009
--,Total,"10:  10,000+",931,"671,435","31,434,976",G,"1,500,324,016",G,2009
11,"Agriculture, forestry, fishing and hunting",01:  Total,"20,963","21,679","153,829",G,"5,121,795",G,2009
11,"Agriculture, forestry, fishing and hunting",02:  <500,"20,868","21,242","129,449",G,"4,239,604",G,2009
11,"Agriculture, forestry, fishing and hunting",03:  500-749,21,45,"3,775",G,"89,626",H,2009
11,"Agriculture, forestry, fishing and hunting",04:  750-999,4,6,547,G,"22,648",H,2009
11,"Agriculture, forestry, fishing and hunting","05:  1,000-1,499",9,26,"3,701",G,"103,407",G,2009
11,"Agriculture, forestry, fishing and hunting","06:  1,500-1,999",12,94,"2,941",H,"121,455",H,2009
11,"Agriculture, forestry, fishing and hunting","07:  2,000-2,499",5,8,0,D,0,D,2009
11,"Agriculture, forestry, fishing and hunting","08:  2,500-4,999",19,76,"6,293",H,"203,733",H,2009
11,"Agriculture, forestry, fishing and hunting","09:  5,000-9,999",8,33,607,G,"27,761",G,2009
11,"Agriculture, forestry, fishing and hunting","10:  10,000+",17,149,0,D,0,D,2009
21,"Mining, quarrying, and oil and gas extraction",01:  Total,"20,758","26,897","604,653",G,"41,861,246",G,2009
21,"Mining, quarrying, and oil and gas extraction",02:  <500,"20,420","21,921","251,092",G,"14,719,225",G,2009
21,"Mining, quarrying, and oil and gas extraction",03:  500-749,69,349,"20,479",G,"1,453,832",G,2009
21,"Mining, quarrying, and oil and gas extraction",04:  750-999,34,289,"17,350",G,"1,370,253",G,2009
21,"Mining, quarrying, and oil and gas extraction","05:  1,000-1,499",41,282,"22,675",G,"1,776,308",G,2009
21,"Mining, quarrying, and oil and gas extraction","06:  1,500-1,999",37,522,"26,607",G,"2,142,549",G,2009
21,"Mining, quarrying, and oil and gas extraction","07:  2,000-2,499",24,209,"9,217",G,"679,695",H,2009
21,"Mining, quarrying, and oil and gas extraction","08:  2,500-4,999",52,903,"68,549",G,"5,113,013",G,2009
21,"Mining, quarrying, and oil and gas extraction","09:  5,000-9,999",37,"1,207","78,843",G,"5,688,129",G,2009
21,"Mining, quarrying, and oil and gas extraction","10:  10,000+",44,"1,215","109,841",H,"8,918,242",H,2009
22,Utilities,01:  Total,"5,749","17,312","641,552",G,"54,237,370",G,2009
22,Utilities,02:  <500,"5,556","7,105","108,215",G,"6,780,793",G,2009
22,Utilities,03:  500-749,24,194,"10,323",G,"877,704",H,2009
22,Utilities,04:  750-999,22,314,"11,142",H,"851,523",H,2009
22,Utilities,"05:  1,000-1,499",24,359,"16,209",H,"1,354,569",H,2009
22,Utilities,"06:  1,500-1,999",17,490,"18,435",G,"1,557,119",H,2009
22,Utilities,"07:  2,000-2,499",12,555,0,S,"1,613,576",H,2009
22,Utilities,"08:  2,500-4,999",26,847,"53,890",H,"4,615,821",H,2009
22,Utilities,"09:  5,000-9,999",30,"2,409","109,940",G,"9,200,264",G,2009
22,Utilities,"10:  10,000+",38,"5,039","292,911",G,"27,386,001",G,2009
23,Construction,01:  Total,"700,831","712,977","5,967,128",G,"280,943,245",G,2009
23,Construction,02:  <500,"699,837","704,385","5,018,271",G,"221,735,766",G,2009
23,Construction,03:  500-749,342,"1,161","149,637",G,"8,980,186",G,2009
23,Construction,04:  750-999,129,657,"73,457",G,"4,130,163",G,2009
23,Construction,"05:  1,000-1,499",143,824,"105,193",G,"5,988,342",G,2009
23,Construction,"06:  1,500-1,999",78,626,"70,414",G,"4,427,075",G,2009
23,Construction,"07:  2,000-2,499",49,317,"54,634",G,"3,571,119",G,2009
23,Construction,"08:  2,500-4,999",106,"1,366","144,395",G,"8,787,452",G,2009
23,Construction,"09:  5,000-9,999",67,"1,309","133,071",G,"8,838,790",G,2009
23,Construction,"10:  10,000+",80,"2,332","218,056",G,"14,484,352",G,2009
31-33,Manufacturing,01:  Total,"266,175","308,934","11,632,956",G,"549,635,989",G,2009
31-33,Manufacturing,02:  <500,"262,524","276,047","5,207,733",G,"207,899,649",G,2009
31-33,Manufacturing,03:  500-749,"1,041","3,759","472,262",G,"21,165,107",G,2009
31-33,Manufacturing,04:  750-999,536,"2,376","343,919",G,"15,904,297",G,2009
31-33,Manufacturing,"05:  1,000-1,499",521,"2,957","441,690",G,"20,945,686",G,2009
31-33,Manufacturing,"06:  1,500-1,999",331,"2,554","384,197",G,"18,695,997",G,2009
31-33,Manufacturing,"07:  2,000-2,499",212,"1,679","276,657",G,"14,067,361",G,2009
31-33,Manufacturing,"08:  2,500-4,999",451,"5,172","857,930",G,"42,014,341",G,2009
31-33,Manufacturing,"09:  5,000-9,999",276,"4,950","916,954",G,"46,100,564",G,2009
31-33,Manufacturing,"10:  10,000+",283,"9,440","2,731,614",G,"162,842,987",G,2009
42,Wholesale trade,01:  Total,"318,954","419,758","5,827,769",G,"334,158,368",G,2009
42,Wholesale trade,02:  <500,"315,982","358,150","3,482,771",G,"172,388,690",G,2009
42,Wholesale trade,03:  500-749,730,"5,176","183,686",G,"10,940,014",G,2009
42,Wholesale trade,04:  750-999,364,"2,807","106,353",G,"6,631,412",G,2009
42,Wholesale trade,"05:  1,000-1,499",432,"4,188","140,376",G,"8,800,027",G,2009
42,Wholesale trade,"06:  1,500-1,999",259,"2,926","109,730",G,"7,324,394",G,2009
42,Wholesale trade,"07:  2,000-2,499",178,"2,865","92,944",G,"5,970,979",G,2009
42,Wholesale trade,"08:  2,500-4,999",422,"9,297","289,901",G,"20,338,600",G,2009
42,Wholesale trade,"09:  5,000-9,999",274,"9,553","345,774",G,"23,043,498",G,2009
42,Wholesale trade,"10:  10,000+",313,"24,796","1,076,234",G,"78,720,754",G,2009
44-45,Retail trade,01:  Total,"670,557","1,076,645","14,802,767",G,"355,492,525",G,2009
44-45,Retail trade,02:  <500,"668,438","757,925","5,518,450",G,"148,811,924",G,2009
44-45,Retail trade,03:  500-749,509,"11,022","188,481",G,"5,151,642",G,2009
44-45,Retail trade,04:  750-999,273,"8,306","139,370",G,"3,805,237",G,2009
44-45,Retail trade,"05:  1,000-1,499",284,"10,491","164,550",G,"3,866,009",G,2009
44-45,Retail trade,"06:  1,500-1,999",148,"7,980","125,520",G,"3,159,385",G,2009
44-45,Retail trade,"07:  2,000-2,499",125,"7,835","120,750",G,"2,878,285",G,2009
44-45,Retail trade,"08:  2,500-4,999",268,"27,543","394,145",G,"9,046,422",G,2009
44-45,Retail trade,"09:  5,000-9,999",188,"34,200","525,024",G,"11,579,544",G,2009
44-45,Retail trade,"10:  10,000+",324,"211,343","7,626,477",G,"167,194,077",G,2009
48-49,Transportation and warehousing,01:  Total,"163,197","210,088","4,159,604",G,"164,542,803",G,2009
48-49,Transportation and warehousing,02:  <500,"161,035","172,098","1,520,546",G,"53,222,116",G,2009
48-49,Transportation and warehousing,03:  500-749,409,"2,359","105,341",G,"4,293,949",G,2009
48-49,Transportation and warehousing,04:  750-999,266,"1,739","86,242",G,"3,616,591",G,2009
48-49,Transportation and warehousing,"05:  1,000-1,499",258,"2,493","97,749",G,"4,170,217",G,2009
48-49,Transportation and warehousing,"06:  1,500-1,999",167,"1,401","65,623",G,"2,672,983",G,2009
48-49,Transportation and warehousing,"07:  2,000-2,499",121,"1,184","56,775",G,"2,417,649",G,2009
48-49,Transportation and warehousing,"08:  2,500-4,999",314,"4,287","214,238",G,"8,796,332",G,2009
48-49,Transportation and warehousing,"09:  5,000-9,999",252,"4,611","256,327",G,"11,250,086",G,2009
48-49,Transportation and warehousing,"10:  10,000+",375,"19,916","1,756,763",G,"74,102,880",G,2009
51,Information,01:  Total,"70,637","135,726","3,288,109",G,"225,100,667",G,2009
51,Information,02:  <500,"69,569","76,740","866,839",G,"49,696,958",G,2009
51,Information,03:  500-749,219,"1,719","86,156",G,"5,786,330",G,2009
51,Information,04:  750-999,107,899,"61,469",G,"4,243,519",G,2009
51,Information,"05:  1,000-1,499",150,"1,730","98,740",G,"7,253,006",G,2009
51,Information,"06:  1,500-1,999",77,976,"70,465",G,"5,018,337",G,2009
51,Information,"07:  2,000-2,499",60,799,"52,123",G,"3,424,845",G,2009
51,Information,"08:  2,500-4,999",146,"3,551","205,187",G,"16,418,979",G,2009
51,Information,"09:  5,000-9,999",99,"4,401","202,326",G,"14,728,103",G,2009
51,Information,"10:  10,000+",210,"44,911","1,644,804",G,"118,530,590",G,2009
52,Finance and insurance,01:  Total,"242,446","488,909","6,171,240",G,"460,665,302",G,2009
52,Finance and insurance,02:  <500,"240,843","298,907","2,025,375",G,"132,847,683",G,2009
52,Finance and insurance,03:  500-749,351,"7,939","154,902",G,"11,980,254",G,2009
52,Finance and insurance,04:  750-999,187,"5,148","113,321",G,"10,832,476",G,2009
52,Finance and insurance,"05:  1,000-1,499",227,"7,507","165,913",G,"13,192,241",G,2009
52,Finance and insurance,"06:  1,500-1,999",127,"6,493","119,769",G,"8,726,193",H,2009
52,Finance and insurance,"07:  2,000-2,499",92,"5,461","109,973",G,"7,836,676",G,2009
52,Finance and insurance,"08:  2,500-4,999",210,"18,960","379,929",G,"28,127,820",G,2009
52,Finance and insurance,"09:  5,000-9,999",158,"14,211","413,917",G,"36,737,049",G,2009
52,Finance and insurance,"10:  10,000+",251,"124,283","2,688,141",G,"210,384,910",G,2009
53,Real estate and rental and leasing,01:  Total,"269,784","351,047","2,036,590",G,"81,115,067",G,2009
53,Real estate and rental and leasing,02:  <500,"268,616","295,135","1,362,111",G,"51,289,455",G,2009
53,Real estate and rental and leasing,03:  500-749,283,"4,057","62,835",G,"2,911,476",G,2009
53,Real estate and rental and leasing,04:  750-999,127,"2,297","31,176",G,"1,455,440",G,2009
53,Real estate and rental and leasing,"05:  1,000-1,499",169,"4,434","57,463",G,"2,732,145",G,2009
53,Real estate and rental and leasing,"06:  1,500-1,999",77,"3,041","27,488",G,"1,498,203",G,2009
53,Real estate and rental and leasing,"07:  2,000-2,499",63,"1,664","22,294",H,"1,197,594",G,2009
53,Real estate and rental and leasing,"08:  2,500-4,999",157,"4,950","80,502",G,"4,024,999",G,2009
53,Real estate and rental and leasing,"09:  5,000-9,999",100,"6,618","73,954",H,"3,198,946",H,2009
53,Real estate and rental and leasing,"10:  10,000+",192,"28,851","318,767",G,"12,806,809",G,2009
54,"Professional, scientific, and technical services",01:  Total,"761,598","842,566","7,839,965",G,"527,047,828",G,2009
54,"Professional, scientific, and technical services",02:  <500,"758,681","786,457","4,758,063",G,"283,676,511",G,2009
54,"Professional, scientific, and technical services",03:  500-749,622,"3,861","215,956",G,"16,132,769",G,2009
54,"Professional, scientific, and technical services",04:  750-999,331,"1,985","145,479",G,"11,440,400",G,2009
54,"Professional, scientific, and technical services","05:  1,000-1,499",426,"3,018","225,635",G,"18,642,903",G,2009
54,"Professional, scientific, and technical services","06:  1,500-1,999",239,"2,189","143,657",G,"11,564,811",G,2009
54,"Professional, scientific, and technical services","07:  2,000-2,499",178,"1,421","110,752",G,"10,357,698",G,2009
54,"Professional, scientific, and technical services","08:  2,500-4,999",383,"4,951","288,601",G,"22,111,167",G,2009
54,"Professional, scientific, and technical services","09:  5,000-9,999",313,"6,899","338,609",G,"25,768,923",G,2009
54,"Professional, scientific, and technical services","10:  10,000+",425,"31,785","1,613,213",G,"127,352,646",G,2009
55,Management of companies and enterprises,01:  Total,"27,517","51,574","2,853,450",G,"264,706,019",G,2009
55,Management of companies and enterprises,02:  <500,"20,219","21,647","362,184",G,"25,003,901",G,2009
55,Management of companies and enterprises,03:  500-749,"1,689","2,255","106,982",G,"8,371,100",G,2009
55,Management of companies and enterprises,04:  750-999,909,"1,244","72,889",G,"5,698,865",G,2009
55,Management of companies and enterprises,"05:  1,000-1,499","1,090","1,747","117,376",G,"9,985,605",G,2009
55,Management of companies and enterprises,"06:  1,500-1,999",644,"1,189","90,695",G,"8,743,975",G,2009
55,Management of companies and enterprises,"07:  2,000-2,499",476,"1,033","89,701",G,"7,407,901",G,2009
55,Management of companies and enterprises,"08:  2,500-4,999","1,062","2,953","289,100",G,"26,962,983",G,2009
55,Management of companies and enterprises,"09:  5,000-9,999",659,"2,799","329,599",G,"31,466,738",G,2009
55,Management of companies and enterprises,"10:  10,000+",769,"16,707","1,394,924",G,"141,064,951",G,2009
56,Administrative and support and waste management and remediation services,01:  Total,"323,669","383,623","9,060,987",G,"289,826,188",G,2009
56,Administrative and support and waste management and remediation services,02:  <500,"320,305","331,872","3,473,557",G,"106,981,043",G,2009
56,Administrative and support and waste management and remediation services,03:  500-749,866,"3,407","362,351",G,"10,443,348",G,2009
56,Administrative and support and waste management and remediation services,04:  750-999,429,"2,019","246,509",G,"6,732,051",G,2009
56,Administrative and support and waste management and remediation services,"05:  1,000-1,499",508,"2,492","359,565",G,"9,999,470",G,2009
56,Administrative and support and waste management and remediation services,"06:  1,500-1,999",245,"1,726","242,982",G,"6,912,107",G,2009
56,Administrative and support and waste management and remediation services,"07:  2,000-2,499",203,"2,402","212,626",G,"6,088,683",G,2009
56,Administrative and support and waste management and remediation services,"08:  2,500-4,999",432,"4,577","631,291",G,"20,917,122",G,2009
56,Administrative and support and waste management and remediation services,"09:  5,000-9,999",299,"7,017","676,925",G,"21,660,698",G,2009
56,Administrative and support and waste management and remediation services,"10:  10,000+",382,"28,111","2,855,181",G,"100,091,666",G,2009
61,Educational services,01:  Total,"78,814","88,777","3,200,553",G,"105,190,541",G,2009
61,Educational services,02:  <500,"77,586","81,802","1,411,089",G,"40,318,571",G,2009
61,Educational services,03:  500-749,349,978,"172,713",G,"4,646,176",G,2009
61,Educational services,04:  750-999,203,588,"141,706",G,"3,650,893",G,2009
61,Educational services,"05:  1,000-1,499",227,"1,075","222,174",G,"6,241,434",G,2009
61,Educational services,"06:  1,500-1,999",124,356,"164,668",G,"4,724,119",G,2009
61,Educational services,"07:  2,000-2,499",81,325,"121,566",G,"3,144,438",G,2009
61,Educational services,"08:  2,500-4,999",95,"1,343","211,730",G,"7,164,551",G,2009
61,Educational services,"09:  5,000-9,999",53,405,"193,840",G,"8,054,700",G,2009
61,Educational services,"10:  10,000+",96,"1,905","561,067",G,"27,245,659",G,2009
62,Health care and social assistance,01:  Total,"625,864","799,271","17,531,142",G,"735,531,215",G,2009
62,Health care and social assistance,02:  <500,"621,852","702,596","8,258,500",G,"313,974,793",G,2009
62,Health care and social assistance,03:  500-749,"1,288","13,503","712,542",G,"25,280,032",G,2009
62,Health care and social assistance,04:  750-999,594,"7,296","472,410",G,"18,039,320",G,2009
62,Health care and social assistance,"05:  1,000-1,499",664,"8,949","731,780",G,"30,156,410",G,2009
62,Health care and social assistance,"06:  1,500-1,999",337,"4,575","523,462",G,"22,838,362",G,2009
62,Health care and social assistance,"07:  2,000-2,499",222,"4,820","448,040",G,"19,234,231",G,2009
62,Health care and social assistance,"08:  2,500-4,999",462,"12,995","1,462,772",G,"68,802,628",G,2009
62,Health care and social assistance,"09:  5,000-9,999",244,"8,161","1,404,854",G,"67,009,398",G,2009
62,Health care and social assistance,"10:  10,000+",201,"36,376","3,516,782",G,"170,196,041",G,2009
71,"Arts, entertainment, and recreation",01:  Total,"113,732","122,857","2,010,339",G,"61,178,717",G,2009
71,"Arts, entertainment, and recreation",02:  <500,"112,985","116,121","1,270,604",G,"40,310,758",G,2009
71,"Arts, entertainment, and recreation",03:  500-749,221,956,"99,447",G,"4,245,197",G,2009
71,"Arts, entertainment, and recreation",04:  750-999,104,468,"55,293",G,"2,079,320",G,2009
71,"Arts, entertainment, and recreation","05:  1,000-1,499",127,988,"97,753",G,"3,253,511",G,2009
71,"Arts, entertainment, and recreation","06:  1,500-1,999",56,332,"50,411",G,"1,690,969",G,2009
71,"Arts, entertainment, and recreation","07:  2,000-2,499",49,706,"53,614",G,"1,480,270",G,2009
71,"Arts, entertainment, and recreation","08:  2,500-4,999",70,717,"88,635",G,"2,535,005",G,2009
71,"Arts, entertainment, and recreation","09:  5,000-9,999",49,850,"66,624",G,"1,332,581",G,2009
71,"Arts, entertainment, and recreation","10:  10,000+",71,"1,719","227,958",G,"4,251,106",G,2009
72,Accommodation and food services,01:  Total,"474,730","635,239","11,443,293",G,"179,480,284",G,2009
72,Accommodation and food services,02:  <500,"472,765","519,746","6,751,685",G,"96,991,671",G,2009
72,Accommodation and food services,03:  500-749,678,"9,337","349,543",G,"5,160,112",G,2009
72,Accommodation and food services,04:  750-999,314,"5,942","222,529",G,"3,550,259",G,2009
72,Accommodation and food services,"05:  1,000-1,499",307,"7,818","305,887",G,"4,881,018",G,2009
72,Accommodation and food services,"06:  1,500-1,999",162,"5,633","226,484",G,"3,901,438",G,2009
72,Accommodation and food services,"07:  2,000-2,499",95,"3,914","152,534",G,"2,577,128",G,2009
72,Accommodation and food services,"08:  2,500-4,999",187,"11,390","472,544",G,"8,576,853",G,2009
72,Accommodation and food services,"09:  5,000-9,999",103,"9,354","447,402",G,"8,165,223",G,2009
72,Accommodation and food services,"10:  10,000+",119,"62,105","2,514,685",H,"45,676,582",G,2009
81,Other services (except public administration),01:  Total,"660,426","722,701","5,264,429",G,"139,346,566",G,2009
81,Other services (except public administration),02:  <500,"659,025","686,238","4,485,698",G,"113,566,358",G,2009
81,Other services (except public administration),03:  500-749,355,"3,765","106,441",G,"3,913,015",G,2009
81,Other services (except public administration),04:  750-999,162,"1,886","58,089",G,"1,864,215",G,2009
81,Other services (except public administration),"05:  1,000-1,499",163,"2,435","83,978",G,"2,846,286",G,2009
81,Other services (except public administration),"06:  1,500-1,999",93,"1,257","34,320",H,"966,825",H,2009
81,Other services (except public administration),"07:  2,000-2,499",88,"1,099","36,239",H,"1,154,592",G,2009
81,Other services (except public administration),"08:  2,500-4,999",195,"3,580","96,949",G,"3,052,666",G,2009
81,Other services (except public administration),"09:  5,000-9,999",139,"1,989","79,514",G,"3,175,247",G,2009
81,Other services (except public administration),"10:  10,000+",206,"20,452","283,201",G,"8,807,362",G,2009
99,Industries not classified,01:  Total,"16,885","16,885",0,S,"363,504",G,2009
99,Industries not classified,02:  <500,"16,885","16,885",0,S,"363,504",G,2009
--,Total,01:  Total,"5,930,132","7,601,169","120,903,551",G,"5,130,509,178",G,2008
--,Total,02:  <500,"5,911,663","6,414,356","59,693,991",G,"2,229,168,199",G,2008
--,Total,03:  500-749,"6,060","72,676","3,681,760",G,"156,491,764",G,2008
--,Total,04:  750-999,"3,038","48,005","2,617,087",G,"114,635,897",G,2008
--,Total,"05:  1,000-1,499","3,044","64,556","3,720,654",G,"167,658,791",G,2008
